"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °F (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
13631,02/19/17 01:00:00 PM,80.272,,,,,
13632,02/19/17 01:30:00 PM,80.404,,,,,
13633,02/19/17 02:00:00 PM,80.492,,,,,
13634,02/19/17 02:30:00 PM,80.184,,,,,
13635,02/19/17 03:00:00 PM,80.184,,,,,
13636,02/19/17 03:30:00 PM,80.227,,,,,
13637,02/19/17 04:00:00 PM,80.184,,,,,
13638,02/19/17 04:30:00 PM,80.184,,,,,
13639,02/19/17 05:00:00 PM,80.139,,,,,
13640,02/19/17 05:30:00 PM,80.139,,,,,
13641,02/19/17 06:00:00 PM,80.139,,,,,
13642,02/19/17 06:30:00 PM,80.184,,,,,
13643,02/19/17 07:00:00 PM,80.008,,,,,
13644,02/19/17 07:30:00 PM,80.008,,,,,
13645,02/19/17 08:00:00 PM,80.139,,,,,
13646,02/19/17 08:30:00 PM,80.272,,,,,
13647,02/19/17 09:00:00 PM,80.361,,,,,
13648,02/19/17 09:30:00 PM,80.227,,,,,
13649,02/19/17 10:00:00 PM,80.316,,,,,
13650,02/19/17 10:30:00 PM,80.184,,,,,
13651,02/19/17 11:00:00 PM,80.139,,,,,
13652,02/19/17 11:30:00 PM,80.316,,,,,
13653,02/20/17 12:00:00 AM,80.227,,,,,
13654,02/20/17 12:30:00 AM,80.184,,,,,
13655,02/20/17 01:00:00 AM,80.096,,,,,
13656,02/20/17 01:30:00 AM,80.096,,,,,
13657,02/20/17 02:00:00 AM,80.051,,,,,
13658,02/20/17 02:30:00 AM,79.876,,,,,
13659,02/20/17 03:00:00 AM,79.963,,,,,
13660,02/20/17 03:30:00 AM,79.920,,,,,
13661,02/20/17 04:00:00 AM,79.876,,,,,
13662,02/20/17 04:30:00 AM,79.876,,,,,
13663,02/20/17 05:00:00 AM,79.920,,,,,
13664,02/20/17 05:30:00 AM,79.920,,,,,
13665,02/20/17 06:00:00 AM,79.963,,,,,
13666,02/20/17 06:30:00 AM,79.963,,,,,
13667,02/20/17 07:00:00 AM,79.920,,,,,
13668,02/20/17 07:30:00 AM,79.831,,,,,
13669,02/20/17 08:00:00 AM,79.831,,,,,
13670,02/20/17 08:30:00 AM,79.876,,,,,
13671,02/20/17 09:00:00 AM,79.963,,,,,
13672,02/20/17 09:30:00 AM,79.831,,,,,
13673,02/20/17 10:00:00 AM,79.743,,,,,
13674,02/20/17 10:30:00 AM,79.920,,,,,
13675,02/20/17 11:00:00 AM,79.963,,,,,
13676,02/20/17 11:30:00 AM,79.920,,,,,
13677,02/20/17 12:00:00 PM,79.876,,,,,
13678,02/20/17 12:30:00 PM,79.831,,,,,
13679,02/20/17 01:00:00 PM,79.920,,,,,
13680,02/20/17 01:30:00 PM,79.920,,,,,
13681,02/20/17 02:00:00 PM,80.008,,,,,
13682,02/20/17 02:30:00 PM,80.051,,,,,
13683,02/20/17 03:00:00 PM,80.051,,,,,
13684,02/20/17 03:30:00 PM,80.051,,,,,
13685,02/20/17 04:00:00 PM,80.008,,,,,
13686,02/20/17 04:30:00 PM,80.008,,,,,
13687,02/20/17 05:00:00 PM,79.963,,,,,
13688,02/20/17 05:30:00 PM,80.008,,,,,
13689,02/20/17 06:00:00 PM,79.963,,,,,
13690,02/20/17 06:30:00 PM,79.963,,,,,
13691,02/20/17 07:00:00 PM,79.963,,,,,
13692,02/20/17 07:30:00 PM,79.920,,,,,
13693,02/20/17 08:00:00 PM,79.876,,,,,
13694,02/20/17 08:30:00 PM,79.700,,,,,
13695,02/20/17 09:00:00 PM,79.743,,,,,
13696,02/20/17 09:30:00 PM,79.876,,,,,
13697,02/20/17 10:00:00 PM,79.831,,,,,
13698,02/20/17 10:30:00 PM,79.831,,,,,
13699,02/20/17 11:00:00 PM,79.876,,,,,
13700,02/20/17 11:30:00 PM,79.876,,,,,
13701,02/21/17 12:00:00 AM,79.920,,,,,
13702,02/21/17 12:30:00 AM,79.920,,,,,
13703,02/21/17 01:00:00 AM,79.876,,,,,
13704,02/21/17 01:30:00 AM,79.743,,,,,
13705,02/21/17 02:00:00 AM,79.788,,,,,
13706,02/21/17 02:30:00 AM,79.876,,,,,
13707,02/21/17 03:00:00 AM,79.788,,,,,
13708,02/21/17 03:30:00 AM,79.788,,,,,
13709,02/21/17 04:00:00 AM,79.788,,,,,
13710,02/21/17 04:30:00 AM,79.788,,,,,
13711,02/21/17 05:00:00 AM,79.831,,,,,
13712,02/21/17 05:30:00 AM,79.831,,,,,
13713,02/21/17 06:00:00 AM,79.831,,,,,
13714,02/21/17 06:30:00 AM,79.788,,,,,
13715,02/21/17 07:00:00 AM,79.831,,,,,
13716,02/21/17 07:30:00 AM,79.567,,,,,
13717,02/21/17 08:00:00 AM,79.743,,,,,
13718,02/21/17 08:30:00 AM,79.700,,,,,
13719,02/21/17 09:00:00 AM,79.655,,,,,
13720,02/21/17 09:30:00 AM,79.612,,,,,
13721,02/21/17 10:00:00 AM,79.876,,,,,
13722,02/21/17 10:30:00 AM,80.008,,,,,
13723,02/21/17 11:00:00 AM,80.096,,,,,
13724,02/21/17 11:30:00 AM,80.184,,,,,
13725,02/21/17 12:00:00 PM,80.272,,,,,
13726,02/21/17 12:30:00 PM,80.361,,,,,
13727,02/21/17 01:00:00 PM,80.537,,,,,
13728,02/21/17 01:30:00 PM,80.361,,,,,
13729,02/21/17 02:00:00 PM,80.272,,,,,
13730,02/21/17 02:30:00 PM,80.361,,,,,
13731,02/21/17 03:00:00 PM,80.404,,,,,
13732,02/21/17 03:30:00 PM,80.404,,,,,
13733,02/21/17 04:00:00 PM,80.492,,,,,
13734,02/21/17 04:30:00 PM,80.580,,,,,
13735,02/21/17 05:00:00 PM,80.713,,,,,
13736,02/21/17 05:30:00 PM,80.449,,,,,
13737,02/21/17 06:00:00 PM,80.492,,,,,
13738,02/21/17 06:30:00 PM,80.272,,,,,
13739,02/21/17 07:00:00 PM,80.051,,,,,
13740,02/21/17 07:30:00 PM,79.920,,,,,
13741,02/21/17 08:00:00 PM,79.920,,,,,
13742,02/21/17 08:30:00 PM,79.920,,,,,
13743,02/21/17 09:00:00 PM,79.876,,,,,
13744,02/21/17 09:30:00 PM,79.788,,,,,
13745,02/21/17 10:00:00 PM,79.655,,,,,
13746,02/21/17 10:30:00 PM,79.524,,,,,
13747,02/21/17 11:00:00 PM,79.831,,,,,
13748,02/21/17 11:30:00 PM,79.831,,,,,
13749,02/22/17 12:00:00 AM,79.743,,,,,
13750,02/22/17 12:30:00 AM,79.700,,,,,
13751,02/22/17 01:00:00 AM,79.963,,,,,
13752,02/22/17 01:30:00 AM,79.876,,,,,
13753,02/22/17 02:00:00 AM,79.831,,,,,
13754,02/22/17 02:30:00 AM,79.831,,,,,
13755,02/22/17 03:00:00 AM,79.655,,,,,
13756,02/22/17 03:30:00 AM,79.655,,,,,
13757,02/22/17 04:00:00 AM,79.655,,,,,
13758,02/22/17 04:30:00 AM,79.655,,,,,
13759,02/22/17 05:00:00 AM,79.743,,,,,
13760,02/22/17 05:30:00 AM,79.700,,,,,
13761,02/22/17 06:00:00 AM,79.743,,,,,
13762,02/22/17 06:30:00 AM,79.788,,,,,
13763,02/22/17 07:00:00 AM,79.831,,,,,
13764,02/22/17 07:30:00 AM,79.876,,,,,
13765,02/22/17 08:00:00 AM,79.920,,,,,
13766,02/22/17 08:30:00 AM,79.920,,,,,
13767,02/22/17 09:00:00 AM,80.008,,,,,
13768,02/22/17 09:30:00 AM,80.008,,,,,
13769,02/22/17 10:00:00 AM,80.096,,,,,
13770,02/22/17 10:30:00 AM,80.096,,,,,
13771,02/22/17 11:00:00 AM,80.139,,,,,
13772,02/22/17 11:30:00 AM,80.227,,,,,
13773,02/22/17 12:00:00 PM,80.227,,,,,
13774,02/22/17 12:30:00 PM,80.139,,,,,
13775,02/22/17 01:00:00 PM,80.096,,,,,
13776,02/22/17 01:30:00 PM,80.139,,,,,
13777,02/22/17 02:00:00 PM,80.227,,,,,
13778,02/22/17 02:30:00 PM,80.316,,,,,
13779,02/22/17 03:00:00 PM,80.625,,,,,
13780,02/22/17 03:30:00 PM,80.757,,,,,
13781,02/22/17 04:00:00 PM,80.757,,,,,
13782,02/22/17 04:30:00 PM,80.668,,,,,
13783,02/22/17 05:00:00 PM,80.580,,,,,
13784,02/22/17 05:30:00 PM,80.492,,,,,
13785,02/22/17 06:00:00 PM,80.492,,,,,
13786,02/22/17 06:30:00 PM,80.492,,,,,
13787,02/22/17 07:00:00 PM,80.272,,,,,
13788,02/22/17 07:30:00 PM,80.272,,,,,
13789,02/22/17 08:00:00 PM,80.449,,,,,
13790,02/22/17 08:30:00 PM,80.404,,,,,
13791,02/22/17 09:00:00 PM,80.272,,,,,
13792,02/22/17 09:30:00 PM,80.184,,,,,
13793,02/22/17 10:00:00 PM,79.920,,,,,
13794,02/22/17 10:30:00 PM,79.788,,,,,
13795,02/22/17 11:00:00 PM,79.963,,,,,
13796,02/22/17 11:30:00 PM,79.920,,,,,
13797,02/23/17 12:00:00 AM,80.227,,,,,
13798,02/23/17 12:30:00 AM,80.227,,,,,
13799,02/23/17 01:00:00 AM,80.051,,,,,
13800,02/23/17 01:30:00 AM,80.139,,,,,
13801,02/23/17 02:00:00 AM,80.184,,,,,
13802,02/23/17 02:30:00 AM,80.139,,,,,
13803,02/23/17 03:00:00 AM,80.184,,,,,
13804,02/23/17 03:30:00 AM,80.184,,,,,
13805,02/23/17 04:00:00 AM,80.184,,,,,
13806,02/23/17 04:30:00 AM,80.227,,,,,
13807,02/23/17 05:00:00 AM,80.139,,,,,
13808,02/23/17 05:30:00 AM,80.096,,,,,
13809,02/23/17 06:00:00 AM,80.096,,,,,
13810,02/23/17 06:30:00 AM,80.051,,,,,
13811,02/23/17 07:00:00 AM,80.008,,,,,
13812,02/23/17 07:30:00 AM,80.051,,,,,
13813,02/23/17 08:00:00 AM,80.051,,,,,
13814,02/23/17 08:30:00 AM,80.051,,,,,
13815,02/23/17 09:00:00 AM,80.051,,,,,
13816,02/23/17 09:30:00 AM,80.051,,,,,
13817,02/23/17 10:00:00 AM,80.051,,,,,
13818,02/23/17 10:30:00 AM,80.051,,,,,
13819,02/23/17 11:00:00 AM,80.051,,,,,
13820,02/23/17 11:30:00 AM,80.008,,,,,
13821,02/23/17 12:00:00 PM,80.096,,,,,
13822,02/23/17 12:30:00 PM,80.096,,,,,
13823,02/23/17 01:00:00 PM,80.096,,,,,
13824,02/23/17 01:30:00 PM,80.096,,,,,
13825,02/23/17 02:00:00 PM,80.139,,,,,
13826,02/23/17 02:30:00 PM,80.139,,,,,
13827,02/23/17 03:00:00 PM,80.139,,,,,
13828,02/23/17 03:30:00 PM,80.139,,,,,
13829,02/23/17 04:00:00 PM,80.096,,,,,
13830,02/23/17 04:30:00 PM,80.096,,,,,
13831,02/23/17 05:00:00 PM,80.096,,,,,
13832,02/23/17 05:30:00 PM,80.051,,,,,
13833,02/23/17 06:00:00 PM,80.051,,,,,
13834,02/23/17 06:30:00 PM,80.096,,,,,
13835,02/23/17 07:00:00 PM,80.096,,,,,
13836,02/23/17 07:30:00 PM,80.096,,,,,
13837,02/23/17 08:00:00 PM,80.096,,,,,
13838,02/23/17 08:30:00 PM,80.096,,,,,
13839,02/23/17 09:00:00 PM,80.051,,,,,
13840,02/23/17 09:30:00 PM,80.051,,,,,
13841,02/23/17 10:00:00 PM,80.096,,,,,
13842,02/23/17 10:30:00 PM,80.096,,,,,
13843,02/23/17 11:00:00 PM,80.096,,,,,
13844,02/23/17 11:30:00 PM,80.096,,,,,
13845,02/24/17 12:00:00 AM,80.096,,,,,
13846,02/24/17 12:30:00 AM,80.096,,,,,
13847,02/24/17 01:00:00 AM,80.096,,,,,
13848,02/24/17 01:30:00 AM,80.096,,,,,
13849,02/24/17 02:00:00 AM,80.096,,,,,
13850,02/24/17 02:30:00 AM,80.051,,,,,
13851,02/24/17 03:00:00 AM,79.963,,,,,
13852,02/24/17 03:30:00 AM,80.008,,,,,
13853,02/24/17 04:00:00 AM,79.876,,,,,
13854,02/24/17 04:30:00 AM,79.963,,,,,
13855,02/24/17 05:00:00 AM,80.008,,,,,
13856,02/24/17 05:30:00 AM,80.051,,,,,
13857,02/24/17 06:00:00 AM,80.096,,,,,
13858,02/24/17 06:30:00 AM,80.096,,,,,
13859,02/24/17 07:00:00 AM,80.096,,,,,
13860,02/24/17 07:30:00 AM,80.139,,,,,
13861,02/24/17 08:00:00 AM,80.184,,,,,
13862,02/24/17 08:30:00 AM,80.272,,,,,
13863,02/24/17 09:00:00 AM,80.361,,,,,
13864,02/24/17 09:30:00 AM,80.449,,,,,
13865,02/24/17 10:00:00 AM,80.492,,,,,
13866,02/24/17 10:30:00 AM,80.625,,,,,
13867,02/24/17 11:00:00 AM,80.713,,,,,
13868,02/24/17 11:30:00 AM,80.537,,,,,
13869,02/24/17 12:00:00 PM,80.537,,,,,
13870,02/24/17 12:30:00 PM,80.580,,,,,
13871,02/24/17 01:00:00 PM,80.580,,,,,
13872,02/24/17 01:30:00 PM,80.757,,,,,
13873,02/24/17 02:00:00 PM,81.199,,,,,
13874,02/24/17 02:30:00 PM,81.421,,,,,
13875,02/24/17 03:00:00 PM,82.130,,,,,
13876,02/24/17 03:30:00 PM,81.997,,,,,
13877,02/24/17 04:00:00 PM,81.597,,,,,
13878,02/24/17 04:30:00 PM,81.199,,,,,
13879,02/24/17 05:00:00 PM,81.066,,,,,
13880,02/24/17 05:30:00 PM,80.890,,,,,
13881,02/24/17 06:00:00 PM,80.890,,,,,
13882,02/24/17 06:30:00 PM,80.802,,,,,
13883,02/24/17 07:00:00 PM,80.668,,,,,
13884,02/24/17 07:30:00 PM,80.625,,,,,
13885,02/24/17 08:00:00 PM,80.580,,,,,
13886,02/24/17 08:30:00 PM,80.537,,,,,
13887,02/24/17 09:00:00 PM,80.316,,,,,
13888,02/24/17 09:30:00 PM,80.096,,,,,
13889,02/24/17 10:00:00 PM,80.051,,,,,
13890,02/24/17 10:30:00 PM,80.096,,,,,
13891,02/24/17 11:00:00 PM,80.139,,,,,
13892,02/24/17 11:30:00 PM,80.272,,,,,
13893,02/25/17 12:00:00 AM,80.361,,,,,
13894,02/25/17 12:30:00 AM,80.361,,,,,
13895,02/25/17 01:00:00 AM,80.316,,,,,
13896,02/25/17 01:30:00 AM,80.404,,,,,
13897,02/25/17 02:00:00 AM,80.272,,,,,
13898,02/25/17 02:30:00 AM,80.272,,,,,
13899,02/25/17 03:00:00 AM,80.227,,,,,
13900,02/25/17 03:30:00 AM,80.139,,,,,
13901,02/25/17 04:00:00 AM,80.139,,,,,
13902,02/25/17 04:30:00 AM,80.139,,,,,
13903,02/25/17 05:00:00 AM,80.184,,,,,
13904,02/25/17 05:30:00 AM,80.361,,,,,
13905,02/25/17 06:00:00 AM,80.361,,,,,
13906,02/25/17 06:30:00 AM,80.051,,,,,
13907,02/25/17 07:00:00 AM,80.096,,,,,
13908,02/25/17 07:30:00 AM,80.008,,,,,
13909,02/25/17 08:00:00 AM,80.227,,,,,
13910,02/25/17 08:30:00 AM,80.227,,,,,
13911,02/25/17 09:00:00 AM,80.272,,,,,
13912,02/25/17 09:30:00 AM,80.316,,,,,
13913,02/25/17 10:00:00 AM,80.404,,,,,
13914,02/25/17 10:30:00 AM,80.668,,,,,
13915,02/25/17 11:00:00 AM,80.802,,,,,
13916,02/25/17 11:30:00 AM,80.668,,,,,
13917,02/25/17 12:00:00 PM,80.580,,,,,
13918,02/25/17 12:30:00 PM,80.935,,,,,
13919,02/25/17 01:00:00 PM,80.978,,,,,
13920,02/25/17 01:30:00 PM,81.023,,,,,
13921,02/25/17 02:00:00 PM,81.154,,,,,
13922,02/25/17 02:30:00 PM,81.199,,,,,
13923,02/25/17 03:00:00 PM,81.288,,,,,
13924,02/25/17 03:30:00 PM,81.111,,,,,
13925,02/25/17 04:00:00 PM,81.730,,,,,
13926,02/25/17 04:30:00 PM,81.952,,,,,
13927,02/25/17 05:00:00 PM,81.819,,,,,
13928,02/25/17 05:30:00 PM,81.421,,,,,
13929,02/25/17 06:00:00 PM,81.199,,,,,
13930,02/25/17 06:30:00 PM,81.066,,,,,
13931,02/25/17 07:00:00 PM,80.935,,,,,
13932,02/25/17 07:30:00 PM,80.935,,,,,
13933,02/25/17 08:00:00 PM,80.757,,,,,
13934,02/25/17 08:30:00 PM,80.757,,,,,
13935,02/25/17 09:00:00 PM,80.668,,,,,
13936,02/25/17 09:30:00 PM,80.449,,,,,
13937,02/25/17 10:00:00 PM,80.096,,,,,
13938,02/25/17 10:30:00 PM,80.051,,,,,
13939,02/25/17 11:00:00 PM,80.096,,,,,
13940,02/25/17 11:30:00 PM,80.184,,,,,
13941,02/26/17 12:00:00 AM,80.096,,,,,
13942,02/26/17 12:30:00 AM,80.316,,,,,
13943,02/26/17 01:00:00 AM,80.890,,,,,
13944,02/26/17 01:30:00 AM,80.625,,,,,
13945,02/26/17 02:00:00 AM,80.492,,,,,
13946,02/26/17 02:30:00 AM,80.537,,,,,
13947,02/26/17 03:00:00 AM,80.316,,,,,
13948,02/26/17 03:30:00 AM,80.139,,,,,
13949,02/26/17 04:00:00 AM,80.184,,,,,
13950,02/26/17 04:30:00 AM,80.139,,,,,
13951,02/26/17 05:00:00 AM,80.139,,,,,
13952,02/26/17 05:30:00 AM,80.139,,,,,
13953,02/26/17 06:00:00 AM,80.139,,,,,
13954,02/26/17 06:30:00 AM,80.316,,,,,
13955,02/26/17 07:00:00 AM,80.492,,,,,
13956,02/26/17 07:30:00 AM,80.625,,,,,
13957,02/26/17 08:00:00 AM,80.580,,,,,
13958,02/26/17 08:30:00 AM,80.492,,,,,
13959,02/26/17 09:00:00 AM,80.537,,,,,
13960,02/26/17 09:30:00 AM,80.537,,,,,
13961,02/26/17 10:00:00 AM,80.537,,,,,
13962,02/26/17 10:30:00 AM,80.625,,,,,
13963,02/26/17 11:00:00 AM,80.580,,,,,
13964,02/26/17 11:30:00 AM,80.668,,,,,
13965,02/26/17 12:00:00 PM,81.023,,,,,
13966,02/26/17 12:30:00 PM,81.111,,,,,
13967,02/26/17 01:00:00 PM,81.376,,,,,
13968,02/26/17 01:30:00 PM,81.509,,,,,
13969,02/26/17 02:00:00 PM,81.864,,,,,
13970,02/26/17 02:30:00 PM,82.308,,,,,
13971,02/26/17 03:00:00 PM,82.575,,,,,
13972,02/26/17 03:30:00 PM,82.575,,,,,
13973,02/26/17 04:00:00 PM,82.665,,,,,
13974,02/26/17 04:30:00 PM,82.841,,,,,
13975,02/26/17 05:00:00 PM,83.021,,,,,
13976,02/26/17 05:30:00 PM,82.886,,,,,
13977,02/26/17 06:00:00 PM,82.665,,,,,
13978,02/26/17 06:30:00 PM,82.396,,,,,
13979,02/26/17 07:00:00 PM,81.909,,,,,
13980,02/26/17 07:30:00 PM,81.597,,,,,
13981,02/26/17 08:00:00 PM,81.421,,,,,
13982,02/26/17 08:30:00 PM,81.154,,,,,
13983,02/26/17 09:00:00 PM,80.935,,,,,
13984,02/26/17 09:30:00 PM,80.802,,,,,
13985,02/26/17 10:00:00 PM,80.935,,,,,
13986,02/26/17 10:30:00 PM,80.935,,,,,
13987,02/26/17 11:00:00 PM,81.023,,,,,
13988,02/26/17 11:30:00 PM,80.845,,,,,
13989,02/27/17 12:00:00 AM,80.757,,,,,
13990,02/27/17 12:30:00 AM,80.096,,,,,
13991,02/27/17 01:00:00 AM,80.051,,,,,
13992,02/27/17 01:30:00 AM,80.096,,,,,
13993,02/27/17 02:00:00 AM,81.288,,,,,
13994,02/27/17 02:30:00 AM,81.023,,,,,
13995,02/27/17 03:00:00 AM,80.404,,,,,
13996,02/27/17 03:30:00 AM,80.449,,,,,
13997,02/27/17 04:00:00 AM,80.008,,,,,
13998,02/27/17 04:30:00 AM,80.227,,,,,
13999,02/27/17 05:00:00 AM,80.404,,,,,
14000,02/27/17 05:30:00 AM,80.361,,,,,
14001,02/27/17 06:00:00 AM,80.272,,,,,
14002,02/27/17 06:30:00 AM,79.963,,,,,
14003,02/27/17 07:00:00 AM,79.920,,,,,
14004,02/27/17 07:30:00 AM,80.096,,,,,
14005,02/27/17 08:00:00 AM,80.139,,,,,
14006,02/27/17 08:30:00 AM,80.139,,,,,
14007,02/27/17 09:00:00 AM,80.316,,,,,
14008,02/27/17 09:30:00 AM,80.361,,,,,
14009,02/27/17 10:00:00 AM,80.361,,,,,
14010,02/27/17 10:30:00 AM,80.404,,,,,
14011,02/27/17 11:00:00 AM,80.492,,,,,
14012,02/27/17 11:30:00 AM,80.537,,,,,
14013,02/27/17 12:00:00 PM,80.537,,,,,
14014,02/27/17 12:30:00 PM,80.537,,,,,
14015,02/27/17 01:00:00 PM,80.668,,,,,
14016,02/27/17 01:30:00 PM,80.537,,,,,
14017,02/27/17 02:00:00 PM,80.935,,,,,
14018,02/27/17 02:30:00 PM,81.244,,,,,
14019,02/27/17 03:00:00 PM,81.775,,,,,
14020,02/27/17 03:30:00 PM,81.775,,,,,
14021,02/27/17 04:00:00 PM,81.909,,,,,
14022,02/27/17 04:30:00 PM,81.997,,,,,
14023,02/27/17 05:00:00 PM,81.952,,,,,
14024,02/27/17 05:30:00 PM,81.952,,,,,
14025,02/27/17 06:00:00 PM,81.909,,,,,
14026,02/27/17 06:30:00 PM,81.819,,,,,
14027,02/27/17 07:00:00 PM,81.597,,,,,
14028,02/27/17 07:30:00 PM,81.642,,,,,
14029,02/27/17 08:00:00 PM,81.066,,,,,
14030,02/27/17 08:30:00 PM,80.757,,,,,
14031,02/27/17 09:00:00 PM,80.668,,,,,
14032,02/27/17 09:30:00 PM,80.625,,,,,
14033,02/27/17 10:00:00 PM,80.492,,,,,
14034,02/27/17 10:30:00 PM,80.404,,,,,
14035,02/27/17 11:00:00 PM,80.361,,,,,
14036,02/27/17 11:30:00 PM,80.449,,,,,
14037,02/28/17 12:00:00 AM,80.404,,,,,
14038,02/28/17 12:30:00 AM,80.139,,,,,
14039,02/28/17 01:00:00 AM,80.008,,,,,
14040,02/28/17 01:30:00 AM,80.361,,,,,
14041,02/28/17 02:00:00 AM,80.537,,,,,
14042,02/28/17 02:30:00 AM,80.580,,,,,
14043,02/28/17 03:00:00 AM,80.890,,,,,
14044,02/28/17 03:30:00 AM,80.935,,,,,
14045,02/28/17 04:00:00 AM,80.802,,,,,
14046,02/28/17 04:30:00 AM,80.361,,,,,
14047,02/28/17 05:00:00 AM,80.404,,,,,
14048,02/28/17 05:30:00 AM,80.935,,,,,
14049,02/28/17 06:00:00 AM,81.023,,,,,
14050,02/28/17 06:30:00 AM,80.580,,,,,
14051,02/28/17 07:00:00 AM,80.668,,,,,
14052,02/28/17 07:30:00 AM,80.757,,,,,
14053,02/28/17 08:00:00 AM,80.537,,,,,
14054,02/28/17 08:30:00 AM,80.625,,,,,
14055,02/28/17 09:00:00 AM,80.802,,,,,
14056,02/28/17 09:30:00 AM,80.890,,,,,
14057,02/28/17 10:00:00 AM,80.802,,,,,
14058,02/28/17 10:30:00 AM,80.757,,,,,
14059,02/28/17 11:00:00 AM,80.802,,,,,
14060,02/28/17 11:30:00 AM,80.713,,,,,
14061,02/28/17 12:00:00 PM,80.537,,,,,
14062,02/28/17 12:30:00 PM,80.978,,,,,
14063,02/28/17 01:00:00 PM,81.244,,,,,
14064,02/28/17 01:30:00 PM,81.244,,,,,
14065,02/28/17 02:00:00 PM,81.597,,,,,
14066,02/28/17 02:30:00 PM,81.376,,,,,
14067,02/28/17 03:00:00 PM,81.554,,,,,
14068,02/28/17 03:30:00 PM,81.554,,,,,
14069,02/28/17 04:00:00 PM,81.554,,,,,
14070,02/28/17 04:30:00 PM,81.642,,,,,
14071,02/28/17 05:00:00 PM,81.687,,,,,
14072,02/28/17 05:30:00 PM,81.687,,,,,
14073,02/28/17 06:00:00 PM,81.642,,,,,
14074,02/28/17 06:30:00 PM,81.597,,,,,
14075,02/28/17 07:00:00 PM,81.642,,,,,
14076,02/28/17 07:30:00 PM,81.642,,,,,
14077,02/28/17 08:00:00 PM,81.597,,,,,
14078,02/28/17 08:30:00 PM,81.554,,,,,
14079,02/28/17 09:00:00 PM,80.845,,,,,
14080,02/28/17 09:30:00 PM,80.492,,,,,
14081,02/28/17 10:00:00 PM,79.876,,,,,
14082,02/28/17 10:30:00 PM,79.700,,,,,
14083,02/28/17 11:00:00 PM,80.008,,,,,
14084,02/28/17 11:30:00 PM,80.051,,,,,
14085,03/01/17 12:00:00 AM,80.008,,,,,
14086,03/01/17 12:30:00 AM,80.096,,,,,
14087,03/01/17 01:00:00 AM,80.008,,,,,
14088,03/01/17 01:30:00 AM,80.227,,,,,
14089,03/01/17 02:00:00 AM,80.625,,,,,
14090,03/01/17 02:30:00 AM,80.757,,,,,
14091,03/01/17 03:00:00 AM,80.845,,,,,
14092,03/01/17 03:30:00 AM,80.845,,,,,
14093,03/01/17 04:00:00 AM,80.757,,,,,
14094,03/01/17 04:30:00 AM,80.713,,,,,
14095,03/01/17 05:00:00 AM,80.757,,,,,
14096,03/01/17 05:30:00 AM,80.802,,,,,
14097,03/01/17 06:00:00 AM,80.802,,,,,
14098,03/01/17 06:30:00 AM,80.802,,,,,
14099,03/01/17 07:00:00 AM,80.802,,,,,
14100,03/01/17 07:30:00 AM,80.845,,,,,
14101,03/01/17 08:00:00 AM,80.713,,,,,
14102,03/01/17 08:30:00 AM,80.890,,,,,
14103,03/01/17 09:00:00 AM,80.845,,,,,
14104,03/01/17 09:30:00 AM,80.935,,,,,
14105,03/01/17 10:00:00 AM,80.978,,,,,
14106,03/01/17 10:30:00 AM,81.066,,,,,
14107,03/01/17 11:00:00 AM,81.066,,,,,
14108,03/01/17 11:30:00 AM,81.154,,,,,
14109,03/01/17 12:00:00 PM,81.199,,,,,
14110,03/01/17 12:30:00 PM,81.244,,,,,
14111,03/01/17 01:00:00 PM,81.288,,,,,
14112,03/01/17 01:30:00 PM,81.288,,,,,
14113,03/01/17 02:00:00 PM,81.288,,,,,
14114,03/01/17 02:30:00 PM,81.509,,,,,
14115,03/01/17 03:00:00 PM,81.554,,,,,
14116,03/01/17 03:30:00 PM,81.554,,,,,
14117,03/01/17 04:00:00 PM,81.597,,,,,
14118,03/01/17 04:30:00 PM,81.554,,,,,
14119,03/01/17 05:00:00 PM,81.509,,,,,
14120,03/01/17 05:30:00 PM,81.466,,,,,
14121,03/01/17 06:00:00 PM,81.466,,,,,
14122,03/01/17 06:30:00 PM,81.466,,,,,
14123,03/01/17 07:00:00 PM,81.421,,,,,
14124,03/01/17 07:30:00 PM,81.421,,,,,
14125,03/01/17 08:00:00 PM,81.466,,,,,
14126,03/01/17 08:30:00 PM,81.466,,,,,
14127,03/01/17 09:00:00 PM,81.466,,,,,
14128,03/01/17 09:30:00 PM,81.244,,,,,
14129,03/01/17 10:00:00 PM,81.244,,,,,
14130,03/01/17 10:30:00 PM,81.376,,,,,
14131,03/01/17 11:00:00 PM,81.376,,,,,
14132,03/01/17 11:30:00 PM,81.333,,,,,
14133,03/02/17 12:00:00 AM,81.066,,,,,
14134,03/02/17 12:30:00 AM,80.845,,,,,
14135,03/02/17 01:00:00 AM,80.668,,,,,
14136,03/02/17 01:30:00 AM,81.154,,,,,
14137,03/02/17 02:00:00 AM,81.244,,,,,
14138,03/02/17 02:30:00 AM,81.288,,,,,
14139,03/02/17 03:00:00 AM,81.244,,,,,
14140,03/02/17 03:30:00 AM,81.244,,,,,
14141,03/02/17 04:00:00 AM,81.376,,,,,
14142,03/02/17 04:30:00 AM,81.288,,,,,
